Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
259,Estimates,Marshall Islands,,584,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   15,   15,   16,   16,   17,   17,   18,   18,   19,   20,   20,   21,   22,   23,   25,   26,   27,   27,   28,   29,   31,   32,   33,   35,   37,   38,   40,   42,   44,   46,   47,   48,   49,   50,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53
260,Estimates,Micronesia (Fed. States of),,583,   32,   33,   35,   36,   37,   38,   39,   40,   42,   43,   45,   46,   47,   49,   50,   52,   54,   56,   58,   60,   61,   62,   62,   62,   62,   63,   64,   66,   68,   71,   73,   75,   78,   81,   83,   86,   88,   90,   92,   94,   96,   99,   101,   104,   106,   108,   108,   109,   108,   108,   107,   107,   107,   107,   107,   106,   106,   105,   104,   104,   104,   103,   104,   104,   104,   104
261,Estimates,Nauru,,520,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10
262,Estimates,Northern Mariana Islands,,580,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   11,   11,   11,   12,   12,   13,   13,   14,   14,   15,   15,   15,   15,   15,   15,   16,   17,   19,   21,   24,   27,   30,   33,   36,   39,   41,   44,   47,   49,   52,   55,   58,   60,   63,   65,   67,   68,   69,   68,   68,   66,   64,   62,   60,   57,   55,   54,   53,   53,   54,   55,   55
263,Estimates,Palau,,585,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   18,   18,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   21,   21,   21,   21,   21
264,Estimates,Polynesia,25,957,   242,   249,   256,   262,   268,   274,   280,   286,   293,   300,   308,   317,   327,   338,   349,   360,   371,   382,   392,   401,   410,   417,   424,   431,   437,   443,   449,   455,   461,   468,   475,   482,   489,   497,   505,   513,   520,   527,   534,   541,   548,   554,   561,   567,   573,   579,   586,   593,   599,   606,   612,   619,   625,   631,   636,   641,   645,   649,   653,   656,   660,   664,   669,   674,   679,   684
265,Estimates,American Samoa,,16,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   21,   22,   23,   24,   24,   25,   26,   27,   27,   28,   28,   29,   29,   30,   30,   31,   31,   32,   32,   33,   35,   36,   38,   39,   41,   42,   44,   46,   47,   48,   50,   51,   52,   53,   54,   55,   56,   57,   58,   58,   59,   59,   59,   59,   59,   58,   57,   56,   56,   55,   55,   55,   55,   56
266,Estimates,Cook Islands,,184,   15,   15,   16,   16,   16,   16,   17,   17,   18,   18,   18,   18,   19,   19,   19,   19,   19,   20,   21,   21,   21,   22,   21,   21,   21,   20,   20,   19,   19,   18,   18,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   20,   20,   20,   20,   20,   20,   21,   21,   21,   21
267,Estimates,French Polynesia,,258,   60,   62,   64,   66,   67,   69,   70,   72,   74,   76,   78,   81,   84,   87,   90,   93,   97,   100,   103,   107,   110,   114,   118,   122,   126,   131,   135,   139,   143,   147,   152,   156,   161,   166,   170,   175,   180,   185,   190,   194,   198,   202,   205,   208,   212,   215,   219,   224,   228,   233,   237,   241,   245,   249,   252,   255,   258,   260,   263,   265,   268,   271,   274,   277,   280,   283
268,Estimates,Niue,,570,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
269,Estimates,Samoa,,882,   82,   84,   87,   89,   92,   94,   97,   100,   102,   105,   109,   112,   116,   120,   123,   127,   131,   134,   138,   141,   143,   145,   147,   149,   150,   151,   152,   153,   154,   155,   156,   156,   157,   158,   159,   160,   161,   161,   161,   162,   163,   164,   166,   167,   169,   170,   171,   172,   173,   174,   175,   176,   177,   178,   179,   180,   181,   182,   183,   185,   186,   187,   189,   190,   192,   193
270,Estimates,Tokelau,,772,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
271,Estimates,Tonga,,776,   47,   49,   51,   53,   54,   55,   56,   57,   59,   60,   62,   64,   66,   69,   72,   74,   77,   79,   81,   83,   84,   86,   86,   87,   88,   88,   89,   90,   91,   92,   93,   93,   94,   94,   94,   94,   94,   94,   95,   95,   95,   95,   95,   96,   96,   96,   96,   97,   97,   97,   98,   98,   99,   100,   100,   101,   102,   102,   103,   103,   104,   104,   105,   105,   106,   106
272,Estimates,Tuvalu,,798,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10
273,Estimates,Wallis and Futuna Islands,,876,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13
